date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,238.0223388671875,36940800,QQQ,257.042,0.08,0.68,0.17,11.0
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,232.4014129638672,52824600,QQQ,257.042,0.08,0.64,0.17,11.0
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,234.93612670898438,34377800,QQQ,257.042,0.08,0.64,0.16,11.0
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,239.5412139892578,38909200,QQQ,257.042,0.08,0.66,0.16,11.0
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,242.33714294433594,34689200,QQQ,258.352,0.08,0.69,0.17,10.2
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,243.98182678222656,31956500,QQQ,258.352,0.09,0.68,0.16,10.2
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,249.9801025390625,34589000,QQQ,258.352,0.09,0.69,0.16,10.2
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,248.25794982910156,36578200,QQQ,258.352,0.09,0.65,0.16,10.2
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,251.52792358398438,30426300,QQQ,258.352,0.09,0.67,0.16,10.2
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,253.64666748046875,40312900,QQQ,258.352,0.09,0.62,0.16,10.2
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,255.37843322753906,32885300,QQQ,258.352,0.09,0.65,0.16,10.2
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,250.1251983642578,64108100,QQQ,258.352,0.09,0.64,0.16,10.2
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,251.8955535888672,72230500,QQQ,258.352,0.09,0.63,0.14,10.2
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,252.40830993652344,54523900,QQQ,258.352,0.1,0.64,0.16,10.2
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,250.68626403808594,47594100,QQQ,258.352,0.1,0.62,0.16,10.2
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,250.9765167236328,35137900,QQQ,258.352,0.09,0.64,0.14,10.2
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,258.096923828125,40610100,QQQ,258.352,0.1,0.62,0.16,10.2
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,255.40753173828125,43243800,QQQ,258.352,0.1,0.61,0.14,10.2
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,256.30718994140625,29865500,QQQ,258.352,0.09,0.6,0.14,10.2
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,249.6124267578125,51363500,QQQ,258.352,0.09,0.59,0.16,10.2
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,247.24212646484375,54054500,QQQ,258.352,0.09,0.59,0.14,10.2
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,251.65370178222656,36445700,QQQ,258.352,0.1,0.62,0.15,10.2
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,248.451416015625,31302400,QQQ,258.352,0.1,0.59,0.14,10.2
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,251.31504821777344,27556900,QQQ,258.352,0.1,0.58,0.12,10.2
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,252.63082885742188,41774500,QQQ,258.352,0.1,0.55,0.11,10.2
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,257.1392517089844,53686300,QQQ,258.352,0.1,0.55,0.11,10.2
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,260.6123352050781,32081600,QQQ,259.316,0.1,0.56,0.11,8.4
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,261.57977294921875,24911300,QQQ,259.316,0.1,0.52,0.11,8.4
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,262.22796630859375,21612100,QQQ,259.316,0.1,0.55,0.11,8.4
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,265.7011413574219,28048200,QQQ,259.316,0.1,0.55,0.11,8.4
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,262.63433837890625,44969400,QQQ,259.316,0.1,0.57,0.13,8.4
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,261.51202392578125,35088400,QQQ,259.316,0.1,0.59,0.14,8.4
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,256.5586853027344,43104300,QQQ,259.316,0.1,0.64,0.16,8.4
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,263.0115966796875,38773400,QQQ,259.316,0.1,0.69,0.16,8.4
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,263.61151123046875,31895700,QQQ,259.316,0.1,0.71,0.16,8.4
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,263.3017883300781,30799500,QQQ,259.316,0.1,0.71,0.14,8.4
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,266.3590087890625,24803000,QQQ,259.316,0.1,0.69,0.14,8.4
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,268.9227294921875,23529500,QQQ,259.316,0.09,0.67,0.14,8.4
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,267.1136474609375,31999400,QQQ,259.316,0.09,0.68,0.14,8.4
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,270.81903076171875,27723400,QQQ,259.316,0.09,0.65,0.13,8.4
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,272.69586181640625,34748900,QQQ,259.316,0.09,0.64,0.16,8.4
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,274.3985290527344,36418500,QQQ,259.316,0.09,0.65,0.14,8.4
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,276.5559387207031,34866600,QQQ,259.316,0.09,0.69,0.15,8.4
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,282.4573669433594,42216700,QQQ,259.316,0.09,0.69,0.16,8.4
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,281.57696533203125,49482700,QQQ,259.316,0.08,0.74,0.16,8.4
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,283.00885009765625,28021000,QQQ,259.316,0.09,0.74,0.14,8.4
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,285.28240966796875,36321000,QQQ,259.316,0.09,0.72,0.14,8.4
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,290.158447265625,36216200,QQQ,259.997,0.09,0.68,0.13,7.8
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,292.9058837890625,50836800,QQQ,259.997,0.09,0.66,0.14,7.8
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,278.05548095703125,110083300,QQQ,259.997,0.09,0.63,0.13,7.8
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,274.3501892089844,123959000,QQQ,259.997,0.09,0.72,0.14,7.8
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,261.1636962890625,99568600,QQQ,259.997,0.09,0.69,0.14,7.8
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,268.83563232421875,64837900,QQQ,259.997,0.09,0.71,0.14,7.8
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,263.47601318359375,69667500,QQQ,259.997,0.09,0.68,0.14,7.8
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,261.6474609375,71809000,QQQ,259.997,0.09,0.67,0.13,7.8
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,266.2041931152344,38525200,QQQ,259.997,0.09,0.68,0.14,7.8
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,269.9772033691406,41849900,QQQ,259.997,0.09,0.68,0.14,7.8
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,265.672119140625,42321000,QQQ,259.997,0.09,0.69,0.14,7.8
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,261.5216979980469,81570800,QQQ,259.997,0.09,0.69,0.13,7.8
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,258.18402099609375,86251100,QQQ,259.997,0.09,0.7,0.14,7.8
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,258.8032531738281,57168600,QQQ,259.997,0.09,0.68,0.14,7.8
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,263.61151123046875,41128900,QQQ,259.997,0.09,0.68,0.13,7.8
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,255.56219482421875,48837300,QQQ,259.997,0.09,0.68,0.14,7.8
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,256.7521667480469,70631700,QQQ,259.997,0.09,0.67,0.14,7.8
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,262.7214050292969,55242400,QQQ,259.997,0.09,0.66,0.12,7.8
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,268.1778259277344,58438300,QQQ,259.997,0.09,0.67,0.14,7.8
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,266.96856689453125,27050000,QQQ,259.997,0.09,0.66,0.11,7.8
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,268.79693603515625,49380800,QQQ,259.997,0.09,0.69,0.13,7.8
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,273.0634765625,50020200,QQQ,260.319,0.09,0.68,0.14,6.9
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,265.3818664550781,75497400,QQQ,260.319,0.09,0.7,0.13,6.9
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,271.04150390625,28184600,QQQ,260.319,0.09,0.78,0.14,6.9
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,266.2041931152344,49704200,QQQ,260.319,0.09,0.76,0.14,6.9
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,270.8092346191406,27539700,QQQ,260.319,0.09,0.81,0.16,6.9
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,272.25079345703125,25443300,QQQ,260.319,0.09,0.78,0.13,6.9
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,276.4107971191406,30201100,QQQ,260.319,0.09,0.79,0.16,6.9
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,284.94378662109375,79370700,QQQ,260.319,0.09,0.79,0.16,6.9
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,284.9340515136719,64240000,QQQ,260.319,0.09,0.74,0.16,6.9
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,282.5540771484375,36949100,QQQ,260.319,0.09,0.73,0.14,6.9
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,280.65789794921875,42514200,QQQ,260.319,0.09,0.74,0.14,6.9
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,279.1197509765625,40570700,QQQ,260.319,0.09,0.76,0.14,6.9
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,274.5630187988281,36756800,QQQ,260.319,0.09,0.78,0.16,6.9
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,275.1531066894531,32195400,QQQ,260.319,0.09,0.81,0.14,6.9
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,274.9402770996094,29306100,QQQ,260.319,0.09,0.83,0.14,6.9
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,274.9306335449219,32196200,QQQ,260.319,0.09,0.87,0.16,6.9
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,275.4723815917969,24658500,QQQ,260.319,0.09,0.85,0.18,6.9
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,271.34136962890625,38421100,QQQ,260.319,0.09,0.81,0.16,6.9
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,273.4601135253906,30559100,QQQ,260.319,0.09,0.79,0.16,6.9
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,262.7987976074219,53413500,QQQ,260.319,0.09,0.79,0.16,6.9
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,267.3941650390625,43246300,QQQ,260.319,0.09,0.85,0.16,6.9
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,260.6123352050781,65838300,QQQ,260.319,0.09,0.88,0.14,6.9
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,261.1928405761719,39987400,QQQ,260.911,0.09,0.87,0.16,6.7
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,265.7108459472656,43604100,QQQ,260.911,0.09,0.9,0.17,6.7
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,277.57177734375,75728200,QQQ,260.911,0.09,0.78,0.14,6.7
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,284.808349609375,52054200,QQQ,260.911,0.09,0.79,0.14,6.7
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,285.0211181640625,40959800,QQQ,260.911,0.09,0.83,0.16,6.7
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,279.1971130371094,86537100,QQQ,260.911,0.09,0.96,0.17,6.7
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,274.1953430175781,69024900,QQQ,260.911,0.09,0.98,0.19,6.7
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,280.32904052734375,36102900,QQQ,260.911,0.09,0.98,0.19,6.7
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,279.0132751464844,34414600,QQQ,260.911,0.09,0.88,0.17,6.7
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,281.4609069824219,24806900,QQQ,260.911,0.09,0.89,0.17,6.7
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,283.656982421875,30168400,QQQ,260.911,0.09,0.91,0.19,6.7
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,282.7573547363281,21843500,QQQ,260.911,0.09,0.87,0.18,6.7
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,280.6676330566406,28069600,QQQ,260.911,0.09,0.88,0.16,6.7
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,282.86376953125,22718400,QQQ,260.911,0.08,0.86,0.18,6.7
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,280.9288635253906,25907300,QQQ,260.911,0.08,0.83,0.16,6.7
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,280.9385681152344,26875600,QQQ,260.911,0.08,0.86,0.16,6.7
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,284.8856506347656,24516800,QQQ,260.911,0.08,0.88,0.16,6.7
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,286.63677978515625,23326800,QQQ,260.911,0.08,0.88,0.17,6.7
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,289.27789306640625,17163100,QQQ,260.911,0.08,0.84,0.16,6.7
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,289.86810302734375,27836200,QQQ,260.911,0.09,0.84,0.16,6.7
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,293.5830993652344,27521300,QQQ,262.045,0.09,0.92,0.17,6.7
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,293.96051025390625,23620000,QQQ,262.045,0.09,0.95,0.16,6.7
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,294.3764343261719,22828700,QQQ,262.045,0.09,0.92,0.16,6.7
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,295.57611083984375,19332100,QQQ,262.045,0.09,0.97,0.16,6.7
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,297.249755859375,20851000,QQQ,262.045,0.09,0.94,0.14,6.7
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,298.2559814453125,18341500,QQQ,262.045,0.09,0.92,0.14,6.7
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,291.5030822753906,48839300,QQQ,262.045,0.09,0.95,0.16,6.7
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,292.67364501953125,27519500,QQQ,262.045,0.09,0.92,0.14,6.7
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,292.0255432128906,26760400,QQQ,262.045,0.09,0.9,0.11,6.7
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.1441955566406,28804800,QQQ,262.045,0.09,0.9,0.13,6.7
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,297.28839111328125,25709000,QQQ,262.045,0.09,0.92,0.11,6.7
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,298.9234924316406,25461900,QQQ,262.045,0.09,0.92,0.13,6.7
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,300.877685546875,23730500,QQQ,262.045,0.09,0.94,0.13,6.7
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,299.9682922363281,41173400,QQQ,262.045,0.09,0.95,0.13,6.7
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,299.4071044921875,37095500,QQQ,262.045,0.09,0.95,0.13,6.7
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,300.2213134765625,26176300,QQQ,262.045,0.09,0.93,0.13,6.7
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,298.7092590332031,21201300,QQQ,262.045,0.09,0.96,0.13,6.7
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,300.0274353027344,16785000,QQQ,262.045,0.09,0.94,0.13,6.7
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,303.05133056640625,22497700,QQQ,262.045,0.09,0.94,0.13,6.7
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,303.32275390625,25871900,QQQ,262.045,0.09,0.94,0.12,6.7
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,303.3323669433594,18138100,QQQ,262.045,0.09,0.93,0.12,6.7
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,304.07867431640625,21611400,QQQ,262.045,0.09,0.93,0.13,6.7
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,299.78515625,45305900,QQQ,262.687,0.09,0.93,0.11,6.4
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,302.256591796875,29323400,QQQ,262.687,0.09,0.96,0.13,6.4
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,298.0695495605469,52809600,QQQ,262.687,0.09,1.04,0.14,6.4
